user_id,activity_date,hour,heart_rate
1,2024-08-11,1,61
1,2024-08-11,2,56
1,2024-08-11,3,59
1,2024-08-11,4,58
1,2024-08-11,5,70
1,2024-08-11,6,77
1,2024-08-11,7,99
1,2024-08-11,8,107
1,2024-08-11,9,96
1,2024-08-11,10,86
1,2024-08-11,11,93
1,2024-08-11,12,102
1,2024-08-11,13,92
1,2024-08-11,14,95
1,2024-08-11,15,93
1,2024-08-11,16,93
1,2024-08-11,17,100
1,2024-08-11,18,109
1,2024-08-11,19,97
1,2024-08-11,20,84
1,2024-08-11,21,67
1,2024-08-11,22,64
1,2024-08-11,23,60
1,2024-08-12,0,57
1,2024-08-12,1,58
1,2024-08-12,2,56
1,2024-08-12,3,60
1,2024-08-12,4,61
1,2024-08-12,5,66
1,2024-08-12,6,77
1,2024-08-12,7,92
1,2024-08-12,8,99
1,2024-08-12,9,94
1,2024-08-12,10,86
1,2024-08-12,11,92
1,2024-08-12,12,90
1,2024-08-12,13,89
1,2024-08-12,14,84
1,2024-08-12,15,90
1,2024-08-12,16,88
1,2024-08-12,17,99
1,2024-08-12,18,105
1,2024-08-12,19,93
1,2024-08-12,20,77
1,2024-08-12,21,75
1,2024-08-12,22,68
1,2024-08-12,23,66
1,2024-08-13,0,70
1,2024-08-13,1,66
1,2024-08-13,2,65
1,2024-08-13,3,65
1,2024-08-13,4,71
1,2024-08-13,5,73
1,2024-08-13,6,80
1,2024-08-13,7,99
1,2024-08-13,8,105
1,2024-08-13,9,100
1,2024-08-13,10,92
1,2024-08-13,11,96
1,2024-08-13,12,99
1,2024-08-13,13,94
1,2024-08-13,14,90
1,2024-08-13,15,96
1,2024-08-13,16,96
1,2024-08-13,17,109
1,2024-08-13,18,99
1,2024-08-13,19,100
1,2024-08-13,20,86
1,2024-08-13,21,77
1,2024-08-13,22,69
1,2024-08-13,23,67
1,2024-08-14,0,59
1,2024-08-14,1,57
1,2024-08-14,2,55
1,2024-08-14,3,53
1,2024-08-14,4,65
1,2024-08-14,5,61
1,2024-08-14,6,77
1,2024-08-14,7,94
1,2024-08-14,8,97
1,2024-08-14,9,93
1,2024-08-14,10,88
1,2024-08-14,11,90
1,2024-08-14,12,93
1,2024-08-14,13,89
1,2024-08-14,14,89
1,2024-08-14,15,91
1,2024-08-14,16,92
1,2024-08-14,17,100
1,2024-08-14,18,102
1,2024-08-14,19,91
1,2024-08-14,20,76
1,2024-08-14,21,74
1,2024-08-14,22,61
1,2024-08-14,23,62
1,2024-08-15,0,62
1,2024-08-15,1,57
1,2024-08-15,2,60
1,2024-08-15,3,59
1,2024-08-15,4,58
1,2024-08-15,5,65
1,2024-08-15,6,79
1,2024-08-15,7,94
1,2024-08-15,8,102
1,2024-08-15,9,94
1,2024-08-15,10,91
1,2024-08-15,11,91
1,2024-08-15,12,91
1,2024-08-15,13,93
1,2024-08-15,14,90
1,2024-08-15,15,94
1,2024-08-15,16,95
1,2024-08-15,17,105
1,2024-08-15,18,105
1,2024-08-15,19,91
1,2024-08-15,20,78
1,2024-08-15,21,69
1,2024-08-15,22,65
1,2024-08-15,23,65
1,2024-08-16,0,61
1,2024-08-16,1,62
1,2024-08-16,2,62
1,2024-08-16,3,58
1,2024-08-16,4,65
1,2024-08-16,5,67
1,2024-08-16,6,84
1,2024-08-16,7,104
1,2024-08-16,8,103
1,2024-08-16,9,92
1,2024-08-16,10,91
1,2024-08-16,11,95
1,2024-08-16,12,102
1,2024-08-16,13,91
1,2024-08-16,14,93
1,2024-08-16,15,88
1,2024-08-16,16,94
1,2024-08-16,17,105
1,2024-08-16,18,111
1,2024-08-16,19,96
1,2024-08-16,20,83
1,2024-08-16,21,74
1,2024-08-16,22,68
1,2024-08-16,23,58
1,2024-08-17,0,56
1,2024-08-17,1,60
1,2024-08-17,2,59
1,2024-08-17,3,60
1,2024-08-17,4,61
1,2024-08-17,5,59
1,2024-08-17,6,80
1,2024-08-17,7,95
1,2024-08-17,8,101
1,2024-08-17,9,90
1,2024-08-17,10,91
1,2024-08-17,11,92
1,2024-08-17,12,95
1,2024-08-17,13,95
1,2024-08-17,14,90
1,2024-08-17,15,95
1,2024-08-17,16,92
1,2024-08-17,17,106
1,2024-08-17,18,108
1,2024-08-17,19,93
1,2024-08-17,20,79
1,2024-08-17,21,76
1,2024-08-17,22,59
1,2024-08-17,23,62
1,2024-08-18,0,61
1,2024-08-18,1,55
1,2024-08-18,2,55
1,2024-08-18,3,57
1,2024-08-18,4,59
1,2024-08-18,5,66
1,2024-08-18,6,82
1,2024-08-18,7,98
1,2024-08-18,8,102
1,2024-08-18,9,101
1,2024-08-18,10,89
1,2024-08-18,11,98
1,2024-08-18,12,98
1,2024-08-18,13,87
1,2024-08-18,14,88
1,2024-08-18,15,88
1,2024-08-18,16,91
1,2024-08-18,17,105
1,2024-08-18,18,108
1,2024-08-18,19,97
1,2024-08-18,20,86
1,2024-08-18,21,75
1,2024-08-18,22,64
1,2024-08-18,23,63
1,2024-08-19,0,64
1,2024-08-19,1,62
1,2024-08-19,2,61
1,2024-08-19,3,58
1,2024-08-19,4,61
1,2024-08-19,5,72
1,2024-08-19,6,77
1,2024-08-19,7,101
1,2024-08-19,8,103
1,2024-08-19,9,91
1,2024-08-19,10,92
1,2024-08-19,11,90
1,2024-08-19,12,94
1,2024-08-19,13,94
1,2024-08-19,14,86
1,2024-08-19,15,93
1,2024-08-19,16,89
1,2024-08-19,17,104
1,2024-08-19,18,105
1,2024-08-19,19,95
1,2024-08-19,20,84
1,2024-08-19,21,76
1,2024-08-19,22,65
1,2024-08-19,23,57
1,2024-08-20,0,57
1,2024-08-20,1,59
1,2024-08-20,2,58
1,2024-08-20,3,56
1,2024-08-20,4,57
1,2024-08-20,5,64
1,2024-08-20,6,80
1,2024-08-20,7,103
1,2024-08-20,8,101
1,2024-08-20,9,95
1,2024-08-20,10,96
1,2024-08-20,11,100
1,2024-08-20,12,99
1,2024-08-20,13,88
1,2024-08-20,14,89
1,2024-08-20,15,93
1,2024-08-20,16,94
1,2024-08-20,17,100
1,2024-08-20,18,110
1,2024-08-20,19,88
1,2024-08-20,20,83
1,2024-08-20,21,73
1,2024-08-20,22,65
1,2024-08-20,23,55
1,2024-08-21,0,60
1,2024-08-21,1,62
1,2024-08-21,2,59
1,2024-08-21,3,60
1,2024-08-21,4,59
1,2024-08-21,5,66
1,2024-08-21,6,77
1,2024-08-21,7,96
1,2024-08-21,8,97
1,2024-08-21,9,93
1,2024-08-21,10,90
1,2024-08-21,11,92
1,2024-08-21,12,92
1,2024-08-21,13,93
1,2024-08-21,14,87
1,2024-08-21,15,88
1,2024-08-21,16,96
1,2024-08-21,17,95
1,2024-08-21,18,105
1,2024-08-21,19,91
1,2024-08-21,20,77
1,2024-08-21,21,74
1,2024-08-21,22,66
1,2024-08-21,23,61
1,2024-08-22,0,59
1,2024-08-22,1,60
1,2024-08-22,2,66
1,2024-08-22,3,61
1,2024-08-22,4,68
1,2024-08-22,5,65
1,2024-08-22,6,79
1,2024-08-22,7,96
1,2024-08-22,8,105
1,2024-08-22,9,95
1,2024-08-22,10,93
1,2024-08-22,11,98
1,2024-08-22,12,100
1,2024-08-22,13,88
1,2024-08-22,14,93
1,2024-08-22,15,95
1,2024-08-22,16,99
1,2024-08-22,17,102
1,2024-08-22,18,109
1,2024-08-22,19,92
1,2024-08-22,20,81
1,2024-08-22,21,73
1,2024-08-22,22,64
1,2024-08-22,23,69
1,2024-08-23,0,64
1,2024-08-23,1,56
1,2024-08-23,2,61
1,2024-08-23,3,61
1,2024-08-23,4,65
1,2024-08-23,5,58
1,2024-08-23,6,78
1,2024-08-23,7,92
1,2024-08-23,8,99
1,2024-08-23,9,103
1,2024-08-23,10,93
1,2024-08-23,11,95
1,2024-08-23,12,96
1,2024-08-23,13,91
1,2024-08-23,14,87
1,2024-08-23,15,87
1,2024-08-23,16,94
1,2024-08-23,17,105
